Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2021-09-04,0.04,0.07,0.05,0.0525,0.08,0.2125,0.4275,0.79,1.1025,1.3425,1.88,1.9525,1630713599999,
2021-09-05,0.04,0.07,0.05,0.055,0.08,0.215,0.435,0.8,1.115,1.355,1.89,1.965,1630799999999,
2021-09-06,0.04,0.07,0.05,0.0574999999999999,0.08,0.2175,0.4425,0.8099999999999999,1.1275,1.3675,1.9,1.9775,1630886399999,
2021-09-07,0.04,0.07,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,1630972799999,
2021-09-08,0.05,0.06,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,1631059199999,
2021-09-09,0.07,0.06,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,1631145599999,
2021-09-10,0.06,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,1631231999999,
2021-09-11,0.06,0.0666666666666666,0.0533333333333333,0.06,0.0766666666666666,0.2233333333333333,0.4466666666666666,0.8166666666666667,1.1166666666666667,1.3433333333333335,1.85,1.93,1631318399999,
2021-09-12,0.06,0.0733333333333333,0.0566666666666666,0.06,0.0733333333333333,0.2166666666666666,0.4433333333333333,0.8133333333333334,1.1133333333333335,1.336666666666667,1.84,1.92,1631404799999,
2021-09-13,0.06,0.08,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,1631491199999,
2021-09-14,0.05,0.06,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,1631577599999,
2021-09-15,0.04,0.06,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,1631663999999,
2021-09-16,0.06,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,1631750399999,
2021-09-17,0.06,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,1631836799999,
2021-09-18,0.06,0.0566666666666666,0.04,0.05,0.07,0.23,0.4633333333333333,0.8633333333333333,1.153333333333333,1.35,1.83,1.89,1631923199999,
2021-09-19,0.06,0.0533333333333333,0.04,0.05,0.07,0.23,0.4566666666666666,0.8466666666666667,1.1366666666666667,1.33,1.81,1.87,1632009599999,
2021-09-20,0.06,0.05,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,1632095999999,
2021-09-21,0.05,0.04,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,1632182399999,
2021-09-22,0.04,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,1632268799999,
2021-09-23,0.05,0.04,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,1632355199999,
2021-09-24,0.06,0.04,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,1632441599999,
2021-09-25,0.06,0.0366666666666666,0.0333333333333333,0.05,0.0833333333333333,0.2966666666666666,0.5533333333333333,0.9733333333333332,1.28,1.4733333333333334,1.9433333333333327,1.99,1632527999999,
2021-09-26,0.06,0.0333333333333333,0.0366666666666666,0.05,0.0866666666666666,0.3033333333333333,0.5566666666666668,0.9766666666666668,1.29,1.4766666666666666,1.9466666666666663,1.99,1632614399999,
2021-09-27,0.06,0.03,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,1632700799999,
2021-09-28,0.07,0.04,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,1632787199999,
2021-09-29,0.05,0.04,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,1632873599999,
2021-09-30,0.07,0.05,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,1632959999999,
2021-10-01,0.08,0.04,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,1633046399999,
2021-10-02,0.0833333333333333,0.04,0.04,0.0533333333333333,0.09,0.27,0.5,0.9366666666666666,1.2633333333333334,1.4833333333333334,1.99,2.043333333333333,1633132799999,
2021-10-03,0.0866666666666666,0.04,0.04,0.0566666666666666,0.09,0.27,0.51,0.9433333333333334,1.2666666666666666,1.4866666666666666,1.99,2.0466666666666664,1633219199999,
2021-10-04,0.09,0.04,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,1633305599999,
2021-10-05,0.1,0.04,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,1633391999999,
2021-10-06,0.06,0.04,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,1633478399999,
2021-10-07,0.03,0.09,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,1633564799999,
2021-10-08,0.02,0.07,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,1633651199999,
2021-10-09,0.0225,0.07,0.0525,0.0675,0.0925,0.3275,0.6025,1.0575,1.39,1.605,2.095,2.145,1633737599999,
2021-10-10,0.025,0.07,0.055,0.065,0.095,0.3349999999999999,0.615,1.065,1.39,1.6,2.08,2.13,1633823999999,
2021-10-11,0.0275,0.07,0.0574999999999999,0.0625,0.0975,0.3424999999999999,0.6275,1.0725,1.39,1.5950000000000002,2.065,2.115,1633910399999,
2021-10-12,0.03,0.07,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,1633996799999,
2021-10-13,0.03,0.06,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,1634083199999,
2021-10-14,0.05,0.08,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,1634169599999,
2021-10-15,0.04,0.08,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,1634255999999,
2021-10-16,0.0433333333333333,0.0833333333333333,0.0533333333333333,0.06,0.1166666666666666,0.42,0.7066666666666667,1.14,1.4233333333333331,1.59,2.01,2.036666666666666,1634342399999,
2021-10-17,0.0466666666666666,0.0866666666666666,0.0566666666666666,0.06,0.1133333333333333,0.43,0.7133333333333333,1.15,1.4266666666666663,1.59,2.0,2.023333333333333,1634428799999,
2021-10-18,0.05,0.09,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,1634515199999,
2021-10-19,0.06,0.09,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,1634601599999,
2021-10-20,0.06,0.07,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,1634687999999,
2021-10-21,0.06,0.08,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,1634774399999,
2021-10-22,0.05,0.09,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,1634860799999,
2021-10-23,0.0566666666666666,0.0933333333333333,0.06,0.0666666666666666,0.1333333333333333,0.4766666666666666,0.78,1.21,1.4833333333333334,1.653333333333333,2.063333333333333,2.083333333333333,1634947199999,
2021-10-24,0.0633333333333333,0.0966666666666666,0.06,0.0633333333333333,0.1366666666666667,0.4733333333333333,0.77,1.2,1.4766666666666666,1.6466666666666665,2.0666666666666664,2.0866666666666664,1635033599999,
2021-10-25,0.07,0.1,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,1635119999999,
2021-10-26,0.06,0.08,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,1635206399999,
2021-10-27,0.06,0.07,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,1635292799999,
2021-10-28,0.06,0.1,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,1635379199999,
2021-10-29,0.06,0.08,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,1635465599999,
2021-10-30,0.0566666666666666,0.0833333333333333,0.05,0.0666666666666666,0.15,0.4866666666666666,0.7633333333333333,1.1866666666666663,1.4466666666666663,1.56,1.99,1.9466666666666663,1635551999999,
2021-10-31,0.0533333333333333,0.0866666666666666,0.05,0.0633333333333333,0.15,0.4933333333333333,0.7766666666666667,1.1933333333333334,1.4533333333333334,1.57,2.0,1.9633333333333327,1635638399999,
2021-11-01,0.05,0.09,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,1635724799999,
2021-11-02,0.05,0.06,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,1635811199999,
2021-11-03,0.05,0.07,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,1635897599999,
2021-11-04,0.05,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,1635983999999,
2021-11-05,0.05,0.06,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,1636070399999,
2021-11-06,0.0466666666666666,0.06,0.0533333333333333,0.07,0.1466666666666666,0.41,0.6900000000000001,1.07,1.3266666666666669,1.47,1.89,1.8766666666666667,1636156799999,
2021-11-07,0.0433333333333333,0.06,0.0566666666666666,0.07,0.1533333333333333,0.43,0.72,1.1,1.3533333333333333,1.49,1.9,1.8833333333333333,1636243199999,
2021-11-08,0.04,0.06,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,1636329599999,
2021-11-09,0.04,0.05,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,1636415999999,
2021-11-10,0.06,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,1636502399999,
2021-11-11,0.055,0.055,0.05,0.07,0.17,0.52,0.84,1.235,1.46,1.57,1.975,1.935,1636588799999,
2021-11-12,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,1636675199999,
2021-11-13,0.0533333333333333,0.0533333333333333,0.05,0.0666666666666666,0.1733333333333333,0.53,0.8566666666666667,1.2466666666666666,1.4833333333333334,1.596666666666667,2.01,1.97,1636761599999,
2021-11-14,0.0566666666666666,0.0566666666666666,0.05,0.0633333333333333,0.1766666666666666,0.53,0.8633333333333333,1.2533333333333334,1.4966666666666666,1.6133333333333333,2.03,1.99,1636847999999,
2021-11-15,0.06,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,1636934399999,
2021-11-16,0.06,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,1637020799999,
2021-11-17,0.06,0.05,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,1637107199999,
2021-11-18,0.12,0.05,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,1637193599999,
2021-11-19,0.11,0.04,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,1637279999999,
2021-11-20,0.0966666666666666,0.0366666666666666,0.05,0.0633333333333333,0.1866666666666666,0.5566666666666666,0.89,1.2566666666666666,1.4833333333333334,1.57,1.9766666666666663,1.933333333333333,1637366399999,
2021-11-21,0.0833333333333333,0.0333333333333333,0.05,0.0666666666666666,0.1933333333333333,0.5933333333333334,0.92,1.2933333333333334,1.5166666666666666,1.6,2.003333333333333,1.9566666666666663,1637452799999,
2021-11-22,0.07,0.03,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,1637539199999,
2021-11-23,0.06,0.04,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,1637625599999,
2021-11-24,0.14,0.05,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,1637711999999,
2021-11-25,0.125,0.045,0.06,0.1,0.22,0.5700000000000001,0.89,1.25,1.49,1.56,1.96,1.895,1637798399999,
2021-11-26,0.11,0.04,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,1637884799999,
2021-11-27,0.0966666666666666,0.04,0.06,0.1,0.2033333333333333,0.5033333333333333,0.8166666666666667,1.1666666666666663,1.4066666666666665,1.4933333333333334,1.903333333333333,1.8433333333333333,1637971199999,
2021-11-28,0.0833333333333333,0.04,0.06,0.1,0.2066666666666666,0.5066666666666667,0.8233333333333334,1.1733333333333331,1.413333333333333,1.5066666666666666,1.9166666666666663,1.856666666666667,1638057599999,
2021-11-29,0.07,0.04,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,1638143999999,
2021-11-30,0.11,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,1638230399999,
2021-12-01,0.09,0.04,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,1638316799999,
2021-12-02,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,1638403199999,
2021-12-03,0.04,0.05,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,1638489599999,
2021-12-04,0.0433333333333333,0.05,0.0566666666666666,0.0999999999999999,0.2666666666666666,0.6166666666666667,0.8766666666666667,1.1566666666666665,1.32,1.3766666666666667,1.7933333333333334,1.71,1638575999999,
2021-12-05,0.0466666666666666,0.05,0.0533333333333333,0.11,0.2733333333333334,0.6333333333333333,0.8933333333333333,1.1833333333333331,1.35,1.403333333333333,1.8166666666666669,1.73,1638662399999,
2021-12-06,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,1638748799999,
2021-12-07,0.05,0.06,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,1638835199999,
2021-12-08,0.04,0.05,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,1638921599999,
2021-12-09,0.03,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,1639007999999,
2021-12-10,0.03,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,1639094399999,
2021-12-11,0.0233333333333333,0.0566666666666666,0.0566666666666666,0.1233333333333333,0.27,0.6666666666666667,0.97,1.2366666666666666,1.403333333333333,1.46,1.893333333333333,1.856666666666667,1639180799999,
2021-12-12,0.0166666666666666,0.0533333333333333,0.0533333333333333,0.1166666666666666,0.27,0.6633333333333333,0.96,1.2233333333333334,1.3866666666666667,1.44,1.8766666666666667,1.8333333333333333,1639267199999,
2021-12-13,0.01,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,1639353599999,
2021-12-14,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,1639439999999,
2021-12-15,0.03,0.05,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,1639526399999,
2021-12-16,0.04,0.06,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,1639612799999,
2021-12-17,0.03,0.04,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,1639699199999,
2021-12-18,0.03,0.0433333333333333,0.0566666666666666,0.14,0.27,0.6566666666666667,0.9233333333333332,1.1766666666666663,1.34,1.4166666666666663,1.88,1.83,1639785599999,
2021-12-19,0.03,0.0466666666666666,0.0633333333333333,0.15,0.27,0.6533333333333333,0.9166666666666669,1.1733333333333331,1.34,1.4233333333333331,1.89,1.84,1639871999999,
2021-12-20,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,1639958399999,
2021-12-21,0.03,0.04,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,1640044799999,
2021-12-22,0.03,0.04,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,1640131199999,
2021-12-23,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,1640217599999,
2021-12-24,0.04,0.05,0.0675,0.1875,0.315,0.7224999999999999,0.9725,1.2525,1.4175,1.495,1.935,1.9025,1640303999999,
2021-12-25,0.04,0.05,0.065,0.195,0.32,0.735,0.975,1.255,1.415,1.49,1.93,1.895,1640390399999,
2021-12-26,0.04,0.05,0.0625,0.2024999999999999,0.325,0.7475,0.9775,1.2575,1.4125,1.485,1.925,1.8875,1640476799999,
2021-12-27,0.04,0.05,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,1640563199999,
2021-12-28,0.03,0.04,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,1640649599999,
2021-12-29,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,1640735999999,
2021-12-30,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,1640822399999,
2021-12-31,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,1640908799999,
2022-01-01,0.0566666666666666,0.0533333333333333,0.0666666666666666,0.2,0.3933333333333333,0.7466666666666667,0.9933333333333332,1.2966666666666666,1.4766666666666666,1.5566666666666666,1.9766666666666663,1.9366666666666663,1640995199999,
2022-01-02,0.0533333333333333,0.0566666666666666,0.0733333333333333,0.21,0.3966666666666666,0.7633333333333333,1.0166666666666666,1.3333333333333337,1.5133333333333334,1.5933333333333333,2.013333333333333,1.9733333333333327,1641081599999,
2022-01-03,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,1641167999999,
2022-01-04,0.06,0.05,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,1641254399999,
2022-01-05,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,1641340799999,
2022-01-06,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,1641427199999,
2022-01-07,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,1641513599999,
2022-01-08,0.05,0.0533333333333333,0.11,0.2533333333333333,0.44,0.8866666666666667,1.1833333333333331,1.51,1.6966666666666663,1.7666666666666666,2.15,2.11,1641599999999,
2022-01-09,0.05,0.0566666666666666,0.12,0.2666666666666666,0.45,0.9033333333333332,1.1966666666666663,1.52,1.7033333333333334,1.7733333333333334,2.15,2.11,1641686399999,
2022-01-10,0.05,0.06,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,1641772799999,
2022-01-11,0.04,0.05,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,1641859199999,
2022-01-12,0.04,0.06,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,1641945599999,
2022-01-13,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,1642031999999,
2022-01-14,0.05,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,1642118399999,
2022-01-15,0.05,0.0525,0.1375,0.3175,0.5275,1.0075,1.2825,1.575,1.745,1.8025,2.1950000000000003,2.135,1642204799999,
2022-01-16,0.05,0.055,0.145,0.3349999999999999,0.5449999999999999,1.025,1.3050000000000002,1.6,1.77,1.825,2.21,2.1500000000000004,1642291199999,
2022-01-17,0.05,0.0574999999999999,0.1525,0.3525,0.5625,1.0425,1.3275,1.625,1.795,1.8475,2.225,2.165,1642377599999,
2022-01-18,0.05,0.06,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,1642463999999,
2022-01-19,0.05,0.06,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,1642550399999,
2022-01-20,0.05,0.09,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,1642636799999,
2022-01-21,0.05,0.08,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,1642723199999,
2022-01-22,0.05,0.0833333333333333,0.1766666666666666,0.3633333333333333,0.58,1.0033333333333334,1.27,1.5366666666666666,1.6966666666666663,1.75,2.1366666666666667,2.08,1642809599999,
2022-01-23,0.05,0.0866666666666666,0.1833333333333333,0.3766666666666666,0.58,0.9966666666666668,1.26,1.5333333333333334,1.6933333333333334,1.75,2.143333333333333,2.09,1642895999999,
2022-01-24,0.05,0.09,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,1642982399999,
2022-01-25,0.05,0.09,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,1643068799999,
2022-01-26,0.06,0.11,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,1643155199999,
2022-01-27,0.04,0.14,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,1643241599999,
2022-01-28,0.04,0.1,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,1643327999999,
2022-01-29,0.0366666666666666,0.11,0.2,0.45,0.76,1.16,1.3833333333333333,1.6133333333333335,1.7433333333333334,1.7833333333333334,2.15,2.083333333333333,1643414399999,
2022-01-30,0.0333333333333333,0.12,0.21,0.47,0.77,1.17,1.3866666666666665,1.6166666666666667,1.7466666666666666,1.7866666666666666,2.16,2.0966666666666667,1643500799999,
2022-01-31,0.03,0.13,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,1643587199999,
2022-02-01,0.04,0.1,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,1643673599999,
2022-02-02,0.04,0.1,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,1643759999999,
2022-02-03,0.03,0.15,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,1643846399999,
2022-02-04,0.05,0.12,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,1643932799999,
2022-02-05,0.0433333333333333,0.1266666666666666,0.2433333333333333,0.5666666666666667,0.8866666666666667,1.3066666666666666,1.5466666666666666,1.7733333333333334,1.893333333333333,1.9266666666666663,2.286666666666666,2.2266666666666666,1644019199999,
2022-02-06,0.0366666666666666,0.1333333333333333,0.2566666666666667,0.5733333333333334,0.8833333333333333,1.3033333333333337,1.5433333333333334,1.7666666666666666,1.8866666666666665,1.923333333333333,2.283333333333333,2.2233333333333336,1644105599999,
2022-02-07,0.03,0.14,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,1644191999999,
2022-02-08,0.03,0.14,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,1644278399999,
2022-02-09,0.04,0.15,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,1644364799999,
2022-02-10,0.05,0.31,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,1644451199999,
2022-02-11,0.03,0.22,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,1644537599999,
2022-02-12,0.03,0.23,0.3833333333333333,0.7266666666666667,1.09,1.5266666666666666,1.74,1.86,1.94,1.94,2.3166666666666664,2.256666666666667,1644623999999,
2022-02-13,0.03,0.24,0.4066666666666667,0.7433333333333333,1.11,1.5533333333333337,1.77,1.88,1.96,1.96,2.333333333333333,2.273333333333333,1644710399999,
2022-02-14,0.03,0.25,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,1644796799999,
2022-02-15,0.02,0.19,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,1644883199999,
2022-02-16,0.03,0.17,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,1644969599999,
2022-02-17,0.06,0.23,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,1645055999999,
2022-02-18,0.03,0.19,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,1645142399999,
2022-02-19,0.03,0.1925,0.355,0.67,1.065,1.4925,1.6949999999999998,1.8275,1.9075,1.925,2.3025,2.24,1645228799999,
2022-02-20,0.03,0.195,0.36,0.69,1.1,1.515,1.71,1.835,1.915,1.93,2.305,2.24,1645315199999,
2022-02-21,0.03,0.1975,0.365,0.71,1.135,1.5375,1.725,1.8425,1.9225,1.935,2.3075,2.24,1645401599999,
2022-02-22,0.03,0.2,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,1645487999999,
2022-02-23,0.02,0.2,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,1645574399999,
2022-02-24,0.05,0.18,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,1645660799999,
2022-02-25,0.03,0.2,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,1645747199999,
2022-02-26,0.04,0.2,0.3366666666666666,0.7033333333333333,1.09,1.5133333333333334,1.7133333333333334,1.81,1.91,1.923333333333333,2.33,2.25,1645833599999,
2022-02-27,0.05,0.2,0.3433333333333333,0.6966666666666667,1.05,1.4766666666666666,1.6666666666666667,1.76,1.86,1.8766666666666667,2.29,2.21,1645919999999,
2022-02-28,0.06,0.2,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,1646006399999,
2022-03-01,0.11,0.21,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,1646092799999,
2022-03-02,0.13,0.24,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,1646179199999,
2022-03-03,0.19,0.25,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,1646265599999,
2022-03-04,0.15,0.21,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,1646351999999,
2022-03-05,0.1566666666666666,0.2166666666666666,0.3533333333333333,0.71,1.0566666666666666,1.5166666666666666,1.64,1.67,1.7233333333333334,1.7533333333333334,2.25,2.17,1646438399999,
2022-03-06,0.1633333333333333,0.2233333333333333,0.3666666666666667,0.73,1.0633333333333337,1.5333333333333334,1.66,1.69,1.7466666666666666,1.7666666666666666,2.27,2.18,1646524799999,
2022-03-07,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,1646611199999,
2022-03-08,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,1646697599999,
2022-03-09,0.18,0.26,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,1646783999999,
2022-03-10,0.19,0.28,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,1646870399999,
2022-03-11,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,1646956799999,
2022-03-12,0.19,0.2933333333333333,0.4166666666666667,0.8066666666666666,1.24,1.79,1.9533333333333327,2.006666666666667,2.06,2.046666666666667,2.486666666666667,2.3966666666666665,1647043199999,
2022-03-13,0.21,0.3066666666666667,0.4333333333333333,0.8333333333333334,1.26,1.83,1.9966666666666664,2.053333333333333,2.11,2.0933333333333333,2.523333333333333,2.4333333333333336,1647129599999,
2022-03-14,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,1647215999999,
2022-03-15,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,1647302399999,
2022-03-16,0.24,0.3,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,1647388799999,
2022-03-17,0.2,0.3,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,1647475199999,
